request_id,job_id,experiment_id,target_rps,run_label,request_seq,vm_count,worker_count_per_vm,submit_started_at,post_response_at,job_completed_at,http_status,job_status,execution_time_ms,end_to_end_time_ms,worker_id,nonce,result_hash,enqueue_time_ms,client_end_to_end_time_ms,poll_count,error_message
14a04e40-f211-47c6-898f-5dc4bc13f89a,fdf6edcb-7828-41b9-b6ea-6c929d152f90,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,1,,2,2026-06-09T12:15:05.072139Z,2026-06-09T12:15:05.217141Z,2026-06-09T12:17:04.455328Z,202,completed,353,1329,cb9fb5da3c43:1:08faa39b,217111,000006a276aa0e92a2eeca54c7a64901ae8d03d22ea20c8af50d87da551a9f46,156.0,119383.189,1,
77f997a0-a742-4b17-8c1e-33ce1011dd31,c977a87d-6439-4447-b108-3888de6ce332,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,2,,2,2026-06-09T12:15:06.074149Z,2026-06-09T12:15:06.196323Z,2026-06-09T12:17:04.486329Z,202,completed,333,1111,cb9fb5da3c43:1:8e05b8c7,205822,000006b097bcf79c6697d1c155f976d250732d131b2778efaadf1ad974e7ac0f,109.0,118412.18,1,
abb990b0-35a7-47bd-894a-fd11d7a0f545,c98322be-f892-4083-ab8b-ede77971073e,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,3,,2,2026-06-09T12:15:07.085323Z,2026-06-09T12:15:07.220846Z,2026-06-09T12:17:04.544328Z,202,completed,1277,1795,cb9fb5da3c43:1:56406b74,709540,00000aead5e5738793f8bb98f75575c6403ebaa85eeb52558ddec3b6e12df2bd,140.0,117459.005,1,
cb18fc8e-1648-4267-a703-e6ae86b2d3a4,e0d58a2c-687b-4d4a-bab1-033873bc05f7,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,4,,2,2026-06-09T12:15:08.066845Z,2026-06-09T12:15:08.201846Z,2026-06-09T12:17:04.535331Z,202,completed,5007,5538,cb9fb5da3c43:1:1a1b1400,1603963,00000239586b8c61f5792cd90e6a8be0e951e68ff9e0c7dffb6e8c12daddabb9,141.0,116468.486,1,
90d06a96-3d87-4ebb-b58f-227abc50d788,50fa4720-df61-4cd7-bf7e-a79f9d82f5b7,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,5,,2,2026-06-09T12:15:09.069746Z,2026-06-09T12:15:09.211234Z,2026-06-09T12:17:05.658554Z,202,completed,4326,4949,cb9fb5da3c43:1:fc165190,1263832,00000b4bcff12ca1446450b46922a61805a914317c515e32493b9cda377888c4,141.0,116588.808,1,
3ef74b27-4ce5-44b7-bb08-2f8214c1c023,95ef9ffe-7c3d-4b48-94f5-43a606391a83,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,6,,2,2026-06-09T12:15:10.076753Z,2026-06-09T12:15:10.213802Z,2026-06-09T12:17:05.215554Z,202,completed,1480,5251,cb9fb5da3c43:1:2a80f5be,669355,00000a8a0152dc21c512f27b2e83fe06ef036dd6cca5c3325b51ed7024006ed4,125.0,115138.801,1,
b19483c9-ba8d-4880-bbc0-8ca6b6f4a9fe,861606d8-baa6-4202-be7e-51ce615a0132,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,7,,2,2026-06-09T12:15:11.083834Z,2026-06-09T12:15:11.201672Z,2026-06-09T12:17:04.762277Z,202,completed,283,3586,cb9fb5da3c43:1:76c06989,76395,000002c8b2b9c3f906c82f9cc60a9fbaf19d2661751b83efee83a5ca1df89263,125.0,113678.443,1,
cad7dd47-f0a3-4fc8-9e31-7495b43c6e4e,b5a1e21d-8013-4c72-8b48-15bd47d7a02d,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,8,,2,2026-06-09T12:15:12.076805Z,2026-06-09T12:15:12.196602Z,2026-06-09T12:17:04.704355Z,202,completed,3571,6575,cb9fb5da3c43:1:9440af0d,1161120,00000d68eef02f8f6aa9a3f3923fc086b44089b8ec54d3329815e6946a8dc37b,109.0,112627.55,1,
e03b71fc-96da-45dc-b83b-b8b7e6acbf47,e9925a30-c1bb-4052-80ae-a06989fc37d2,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,9,,2,2026-06-09T12:15:13.080467Z,2026-06-09T12:15:13.235466Z,2026-06-09T12:17:05.505554Z,202,completed,574,3163,cb9fb5da3c43:1:f282d9d6,154562,000009b692c8e13bc5c96f55398b605f645854a64aa6fd91daceff9ab12f6e46,156.0,112425.087,1,
81f86a21-10bb-4231-98fb-74d402646c58,077fdfba-e686-4e68-bb60-92720b71621c,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,10,,2,2026-06-09T12:15:14.077060Z,2026-06-09T12:15:14.215061Z,2026-06-09T12:17:05.058679Z,202,completed,12014,14377,cb9fb5da3c43:1:09c83531,3557028,00000ececf16df36d54370534949ac44562662abd5a508fb210fe274e67667de,140.0,110981.619,1,
2bd9a2be-e7b3-47a0-8652-f5d82155e225,39bdb053-7559-405e-885a-8c842e8fac2b,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,11,,2,2026-06-09T12:15:15.067060Z,2026-06-09T12:15:15.206061Z,2026-06-09T12:17:04.840281Z,202,completed,936,4766,cb9fb5da3c43:1:11bc639a,249477,00000aeb2a2a0732179bd2b39ee0c861eaf2b903a50c718041dafe607a1393bc,141.0,109773.221,1,
75d7f66b-e05e-4f9f-a1cd-94c919629711,a2eac273-3c90-4424-948a-1c1f6e65589f,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,12,,2,2026-06-09T12:15:16.077485Z,2026-06-09T12:15:16.196188Z,2026-06-09T12:17:05.770552Z,202,completed,3159,7216,cb9fb5da3c43:1:6db1cbe8,841844,00000a359b2c79534f862ede4138ef4b5d2ba5617a863d429d7fa8343bfe00d6,109.0,109693.067,1,
61d4c6fe-c4d8-424f-b9d5-de52cabaef51,bd9df3ef-a86a-4f83-89df-06a588e3c7d2,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,13,,2,2026-06-09T12:15:17.073810Z,2026-06-09T12:15:17.193928Z,2026-06-09T12:17:05.530554Z,202,completed,10345,16817,cb9fb5da3c43:1:a16ed60f,2862316,00000a04106ce6bed0a9a0fb7e5e94b3ac450b809819c338e4c44a0ec54b33e0,125.0,108456.744,1,
39fb1fb0-6ecd-456c-8184-a513beb5156b,,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,14,,2,2026-06-09T12:15:18.076925Z,2026-06-09T12:15:48.086680Z,,,failed,,,,,,30000.0,,0,POST /pow failed: 
1d9a48b6-62a5-4cef-b7cd-329540cce80b,aa93a10e-4b45-42b3-895c-98c9d1fe73f6,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,15,,2,2026-06-09T12:15:19.070901Z,2026-06-09T12:15:19.241902Z,2026-06-09T12:17:05.662552Z,202,completed,8959,18694,cb9fb5da3c43:1:01e18208,2480070,000002f62257ae508ac4df64ad944906b033190b6387ca175ece1423a5f7ad68,172.0,106591.651,1,
a69300a9-d33e-4dfb-9fab-cc69a6f61ee6,ac201e55-1fce-41bf-8ed2-48cc075db179,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,16,,2,2026-06-09T12:15:20.085676Z,2026-06-09T12:15:20.228188Z,2026-06-09T12:17:05.661554Z,202,completed,4645,18624,cb9fb5da3c43:1:eb9ab081,1374118,000002badaf886be3d982ae56103690207b73a4957432b771e01531a72b65d24,140.0,105575.878,1,
b0d22872-958e-458e-bc3f-4d37fc3009d5,bcb6d77b-5ce9-447d-a0f1-9127436de761,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,17,,2,2026-06-09T12:15:21.076273Z,2026-06-09T12:15:21.210725Z,2026-06-09T12:17:05.808553Z,202,completed,2915,20050,cb9fb5da3c43:1:c18cf46f,844345,000004deb5956650ccad83146f87a22ef729d70a0dfafd6e491d4144929b37c5,125.0,104732.28,1,
8da3939a-505e-4852-8152-409be3ee9f8a,0f3733cd-c441-4036-bc09-276bf6814918,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,18,,2,2026-06-09T12:15:22.075637Z,2026-06-09T12:15:22.217498Z,2026-06-09T12:17:05.553554Z,202,completed,17910,34718,cb9fb5da3c43:1:ad7f6fdd,4952955,000007f85c99b9fdfeb07cd00277bc6cb3c1c4762bef2df006c22a71728d5bdb,140.0,103477.917,1,
9a1d26ff-aaf6-42c7-94e9-3a8874ced894,a839d45a-469f-4ecf-a65c-9f204dd88947,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,19,,2,2026-06-09T12:15:23.076640Z,2026-06-09T12:15:23.198542Z,2026-06-09T12:17:05.672552Z,202,completed,15827,34126,cb9fb5da3c43:1:f370ac1d,4287251,00000625151842bb0d6f2211874496784d87b3cc40726040af5cc83fe36f6dfb,109.0,102595.912,1,
44b57de1-4da7-4b4a-aaac-ef492b52f0ed,9c03fe9c-8473-4ce7-b727-9f15a7a77ede,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,20,,2,2026-06-09T12:15:24.081720Z,2026-06-09T12:15:24.215720Z,2026-06-09T12:17:05.674553Z,202,completed,621,33530,cb9fb5da3c43:1:48834218,289779,00000713786dab7de4fb32da7a6540805839d09e641b2c2ee7af9a0961dd4c9e,140.0,101592.833,1,
30836d55-6baa-485c-9e4a-8fb373907980,df153258-354d-4b18-abdd-071875e02a8d,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,21,,2,2026-06-09T12:15:25.068895Z,2026-06-09T12:15:25.190717Z,2026-06-09T12:17:05.671553Z,202,completed,108,32619,cb9fb5da3c43:1:c749bbf6,29666,000005cdbfe982d570a6c0639fba33e86eb615d67ff3dc04d0dc88bc86542fd0,125.0,100602.658,1,
d86727b8-0838-4913-bc63-f24d49340650,21b88b7d-0428-4f56-a679-36508b5cd20c,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,22,,2,2026-06-09T12:15:26.067717Z,2026-06-09T12:15:26.201718Z,2026-06-09T12:17:05.681552Z,202,completed,1419,33367,cb9fb5da3c43:1:062b1e4b,407942,00000a6a486e10572f099c69c62f3072a8426be0299794d46dacb9f905c6c94c,141.0,99613.835,1,
7063648f-6bcc-4f2b-a9ff-f856c5b31f11,6ae94709-cc01-4f4d-b2f4-f1df8cb10e8b,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,23,,2,2026-06-09T12:15:27.066715Z,2026-06-09T12:15:27.202720Z,2026-06-09T12:17:05.678553Z,202,completed,4650,35695,cb9fb5da3c43:1:56dcd598,1508552,00000dd6c478f686b2ce712e60fe9c8fa981c7e7cd827b2dfd6ecd7c5e48ddf2,141.0,98611.838,1,
fe3bbd8e-4988-4cd2-9f4d-29e8674d89b8,9762683b-486b-4d01-ae3f-2ca6c1969127,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,24,,2,2026-06-09T12:15:28.066586Z,2026-06-09T12:15:28.188713Z,2026-06-09T12:17:05.694553Z,202,completed,2512,34280,cb9fb5da3c43:1:65f4c304,670293,0000028a3f3565d5207cdbafb35a8791af501b5a8a1b0731a42e0249b48afc2a,125.0,97627.967,1,
d06545df-847d-4397-a009-413e00be72a0,054f874a-5388-4950-b179-98ece5e9d521,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,25,,2,2026-06-09T12:15:29.064610Z,2026-06-09T12:15:29.204743Z,2026-06-09T12:17:05.665555Z,202,completed,1321,34864,cb9fb5da3c43:1:bf58ff23,475809,000001610220a428b0cdf4bc52d3e9d0bf42f9031f2e38323a4fa3a1eaa8698b,141.0,96600.945,1,
7d477575-92cd-4f5b-bd85-1995e0489d3b,f03cf558-7586-4912-abb3-3a943c7114de,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,26,,2,2026-06-09T12:15:30.065908Z,2026-06-09T12:15:30.185935Z,2026-06-09T12:17:05.815554Z,202,completed,1767,34776,cb9fb5da3c43:1:a34dd669,564472,000004fe8718f7d2f0a4218ed3aea20691fcd0158c0b4b5ec24311187fab7a6d,125.0,95749.646,1,
12202634-9e01-47f8-ad3e-e91045a9d61f,bc874b0d-a408-4f42-93e9-ddf9086681c6,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,27,,2,2026-06-09T12:15:31.064582Z,2026-06-09T12:15:31.201098Z,2026-06-09T12:17:05.812551Z,202,completed,634,33852,cb9fb5da3c43:1:416b0dfc,180129,00000403faec72ee792b5cf12e5ee24087533ad847af98f4acfbaef520c023f2,141.0,94747.969,1,
b2fec8c3-78e5-4256-b0cc-a3d4f28c1885,1fe3b72e-cea9-4d63-ba62-09cbc38ccc39,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,28,,2,2026-06-09T12:15:32.065483Z,2026-06-09T12:15:32.200422Z,2026-06-09T12:17:05.691554Z,202,completed,673,33883,cb9fb5da3c43:1:4b6e4331,227102,00000876ed9f035002966a2aade7b7a0b7ceaf11dc8ef780b224850596f57e8f,141.0,93626.071,1,
00f14c9f-250d-424e-afad-b3b50f8860ef,966aa10b-3514-4e3b-8ca8-8c3c194cc9f1,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,29,,2,2026-06-09T12:15:33.063729Z,2026-06-09T12:15:33.184124Z,2026-06-09T12:17:05.680552Z,202,completed,2353,34694,cb9fb5da3c43:1:9be8b185,880353,00000fec8cb4907da25786fdfd1e079571a3ec2b89646a19ee85a7ca0797b91f,125.0,92616.823,1,
d14dcd3e-9f21-4d9d-ba0f-0ed50d7b8452,a1e641a6-2b62-441c-9f00-b9c67736ce8e,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,30,,2,2026-06-09T12:15:34.068704Z,2026-06-09T12:15:34.206017Z,2026-06-09T12:17:05.700553Z,202,completed,44,32273,cb9fb5da3c43:1:ba4709fe,11623,000006dc9c9ccdd44db663b9816d8cb78f3192dac7df5e750e9eaa61ddea2cc7,141.0,91631.849,1,
68da53c6-9885-4f5f-9ae3-e0cd1de4930c,afa0165e-d59d-457f-9758-7b5fdcd00ed3,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,31,,2,2026-06-09T12:15:35.080309Z,2026-06-09T12:15:35.215188Z,2026-06-09T12:17:05.708552Z,202,completed,2398,33864,cb9fb5da3c43:1:5ae1b3ee,781329,00000b8f91fca32f5d730dd15488e2de51ee2adead430c44911815c09fd83be4,140.0,90628.243,1,
3f531dc6-7189-4cef-a678-c31c33b3a6f0,dd0908e8-674c-411d-aa47-5f38e5251288,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,32,,2,2026-06-09T12:15:36.064697Z,2026-06-09T12:15:36.185698Z,2026-06-09T12:17:05.697553Z,202,completed,8883,40820,cb9fb5da3c43:1:adb87b1b,2464161,000008204105ca683653775965e9efac01a2ececa369d8be891501ba77b610fe,125.0,89632.856,1,
20216b00-5c82-451b-b15d-3d06121bd85e,6799309c-5d92-4ec8-8211-fc085a4de93f,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,33,,2,2026-06-09T12:15:37.062702Z,2026-06-09T12:15:37.185672Z,2026-06-09T12:17:05.710553Z,202,completed,8524,40732,cb9fb5da3c43:1:5b23021d,2347182,00000c490737368921ad2a35cce717c5ef7faf2e76bf8089c8d3c2b89c689107,125.0,88647.851,1,
24599db2-bc24-4a2d-a22b-5d73fd6a9971,4c07d116-c3bb-4f0c-abd6-b213900a842b,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,34,,2,2026-06-09T12:15:38.061429Z,2026-06-09T12:15:38.196827Z,2026-06-09T12:17:05.714552Z,202,completed,2599,41645,cb9fb5da3c43:1:3c3571a5,803659,000007748ef931ae0056e049554d7ce210a0cdb1ecb386d0925f81c6c423cd4c,125.0,87653.123,1,
64204d27-fe51-47cb-9194-ee476deb9e08,ea1b27b1-e1c5-45cb-95bc-34a59a53b5fd,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,35,,2,2026-06-09T12:15:39.079438Z,2026-06-09T12:15:39.199509Z,2026-06-09T12:17:05.703551Z,202,completed,3215,42448,cb9fb5da3c43:1:b0861121,987674,00000647fe5ebf4da5839001c1af6945a842b0111452fbda93a32bb0616f2b9b,125.0,86624.113,1,
029098ac-344d-4c82-9bfb-fe79aea7f8bd,bec762e6-2f11-47db-82da-4aef9856acd3,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,36,,2,2026-06-09T12:15:40.073740Z,2026-06-09T12:15:40.207698Z,2026-06-09T12:17:05.933552Z,202,completed,1132,41045,cb9fb5da3c43:1:b024794a,306861,000001a4b582561f3e703f664d641adf4224ea295304f4db3ba177eb5c63bf53,141.0,85859.812,1,
87d9a396-4b0f-43c5-9163-33e4c7c16d2e,dfaab609-b54e-4283-8123-ca2a8c8a9f98,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,37,,2,2026-06-09T12:15:41.073886Z,2026-06-09T12:15:41.194692Z,2026-06-09T12:17:05.819551Z,202,completed,614,40862,cb9fb5da3c43:1:7207a4d8,327407,000000c0450944e84fc3f5ab0a15110d2341048e624c4dcf20326b82c7712c7d,125.0,84745.665,1,
f71ef4a2-f790-4642-8c75-1a309d41a69c,265e6354-b076-49e8-9544-8d4206c25041,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,38,,2,2026-06-09T12:15:42.076862Z,2026-06-09T12:15:42.204694Z,2026-06-09T12:17:05.705551Z,202,completed,151,39920,cb9fb5da3c43:1:020f63b6,40311,000007d649f9d3efc54f3503dfd602b07e13cb93fa7603f843fa13bed43a500b,125.0,83628.689,1,
