request_id,job_id,experiment_id,target_rps,run_label,request_seq,vm_count,worker_count_per_vm,submit_started_at,post_response_at,job_completed_at,http_status,job_status,execution_time_ms,end_to_end_time_ms,worker_id,nonce,result_hash,enqueue_time_ms,client_end_to_end_time_ms,poll_count,error_message
28eb849f-da4a-4f47-bb8e-cddd8aa8df15,367d0b7f-c758-4d9e-b6b3-4bd4f147b8c0,5cc31937-ef17-4e60-9511-c714cf447042,1,duration-workload-20260609T143813933412Z,1,1,2,2026-06-09T14:38:14.513251Z,2026-06-09T14:38:14.640252Z,2026-06-09T14:38:18.818709Z,202,completed,259,928,0616728b7286:1:5b64d456,156101,0000068cbe0a216b76c33946a1e7ee68f74223725094d2f7e5a398f52275ca33,125.0,4305.458,1,
d3933025-8cae-46fa-8633-e40935222c21,3f3b508b-105c-4af2-afe8-1a73c671f55f,5cc31937-ef17-4e60-9511-c714cf447042,1,duration-workload-20260609T143813933412Z,2,1,2,2026-06-09T14:38:15.519252Z,2026-06-09T14:38:15.660251Z,2026-06-09T14:38:18.878709Z,202,completed,707,1664,0616728b7286:1:f572841a,390440,00000abda8c775e63f97786a8e6ec0fe11aeefffc77d1f33c5499a85f6511cf9,141.0,3359.457,1,
9ae16a61-0605-4b63-b269-08acb6383732,a442f8f2-6838-4a3a-9f54-8575f4f12c38,5cc31937-ef17-4e60-9511-c714cf447042,1,duration-workload-20260609T143813933412Z,3,1,2,2026-06-09T14:38:16.534576Z,2026-06-09T14:38:16.658576Z,2026-06-09T14:38:23.469473Z,202,completed,5481,5918,0616728b7286:1:57d6a028,1472865,0000013a2aa16db2d72f3310383c16ddead897e005600c0b614478dd582c0289,125.0,6934.897,5,
b5c2cca0-3dd5-46a0-8647-8fbed0461fd9,0c8ed736-5540-4cc7-9d9f-c597e539d4cd,5cc31937-ef17-4e60-9511-c714cf447042,1,duration-workload-20260609T143813933412Z,4,1,2,2026-06-09T14:38:17.532575Z,2026-06-09T14:38:17.668577Z,2026-06-09T14:38:26.854643Z,202,completed,8306,8520,0616728b7286:1:9ecdff38,2834595,000004d8e55eda78ca0fcaa4c267c387b1867f1b2af397862c3c9e6ee8598b2f,140.0,9322.068,8,
5f8b4303-c4f3-4938-ba4b-540888db68a8,c8e7b36a-1c56-493c-928e-e3f2510cd19e,5cc31937-ef17-4e60-9511-c714cf447042,1,duration-workload-20260609T143813933412Z,5,1,2,2026-06-09T14:38:18.535708Z,2026-06-09T14:38:18.676711Z,2026-06-09T14:38:24.700474Z,202,completed,548,4852,0616728b7286:1:29ccec2e,113051,00000ce226e2bc5140d42f99c85017097331af46f74daa8a309888b4eb7ed807,140.0,6164.766,6,
7f5e504f-9b39-4165-80d8-8f08515354cf,65143fc5-5f4c-4f39-8c82-d3f6a627c14d,5cc31937-ef17-4e60-9511-c714cf447042,10,duration-workload-20260609T143813933412Z,1,1,2,2026-06-09T14:39:27.214970Z,2026-06-09T14:39:27.387974Z,2026-06-09T14:39:32.461374Z,202,completed,669,1527,0616728b7286:1:040e88a7,251970,00000fc11d6a298314dcf93014bf04da83ace36b0178edc448af82b7d17198ba,172.0,5246.404,1,
c38629a0-84a8-43bb-8513-369ad9649c48,84f3c56c-7079-4814-b61a-e221cb93adb5,5cc31937-ef17-4e60-9511-c714cf447042,10,duration-workload-20260609T143813933412Z,2,1,2,2026-06-09T14:39:27.323975Z,2026-06-09T14:39:27.490975Z,2026-06-09T14:39:32.470376Z,202,completed,2762,3786,0616728b7286:1:76029300,979801,00000e626aefac9dab2a094ffa69240b9f240dc589e5c299122928c3a0d3319f,172.0,5146.401,1,
09359ea3-cb93-4c7a-a043-11650621adc3,c087d163-7c94-4b94-91d0-cbde2f519d4f,5cc31937-ef17-4e60-9511-c714cf447042,10,duration-workload-20260609T143813933412Z,3,1,2,2026-06-09T14:39:27.419970Z,2026-06-09T14:39:27.560975Z,2026-06-09T14:39:32.513372Z,202,completed,1746,3294,0616728b7286:1:45842392,523077,000007550fa5f5bf813413a1f6c1d34539df8f1085727715b32a7538d5ff4527,141.0,5093.402,1,
45f20753-0830-4055-9ebd-c7d03b6b1902,718f9e57-a4a2-457f-9fc1-e9e1408267e8,5cc31937-ef17-4e60-9511-c714cf447042,10,duration-workload-20260609T143813933412Z,4,1,2,2026-06-09T14:39:27.530970Z,2026-06-09T14:39:27.669974Z,2026-06-09T14:39:32.525376Z,202,completed,65,3686,0616728b7286:1:9245e066,42195,00000399383f10d3d1f4c154f24de98e0bec895c682a786a42f6615e2f3d10f2,140.0,4994.406,1,
f6f4df62-6712-47ae-ae12-7ba7097294ac,d5f65cc2-4889-4891-9c2f-e6a274735ebe,5cc31937-ef17-4e60-9511-c714cf447042,10,duration-workload-20260609T143813933412Z,5,1,2,2026-06-09T14:39:27.624969Z,2026-06-09T14:39:27.762974Z,2026-06-09T14:39:52.058817Z,202,completed,19571,23479,0616728b7286:1:06888e37,6680478,00000c6bca6db98568253dfad81c39c450bb073add53984c2ba666861d108f2f,141.0,24433.848,18,
fbe0256e-76d4-4ad3-bfc8-0c20412573c7,e4900315-d98a-45ea-8553-6d7e178eef9e,5cc31937-ef17-4e60-9511-c714cf447042,10,duration-workload-20260609T143813933412Z,6,1,2,2026-06-09T14:39:27.720970Z,2026-06-09T14:39:27.856973Z,2026-06-09T14:39:33.661860Z,202,completed,808,4786,0616728b7286:1:cec642b8,253015,00000b7fd3bb2c7a81f197051a421c1106fad32aaf899ddf9a75f6595927ecf6,141.0,5940.89,2,
7cc6b9a1-8ccc-43c2-9a89-cb4e23b7b303,ad006447-4ba6-4230-bc62-2bd87f87fb0b,5cc31937-ef17-4e60-9511-c714cf447042,10,duration-workload-20260609T143813933412Z,7,1,2,2026-06-09T14:39:27.815974Z,2026-06-09T14:39:27.953974Z,2026-06-09T14:39:36.003730Z,202,completed,1778,7377,0616728b7286:1:af865607,532241,0000032b1f4830f00804c3bf90a5d0910e6b72e3b70284a52aae190318146d7d,141.0,8187.756,4,
